date,product,category,quantity,price,sales_rep,region,payment_method
2026-01-20,Xbox Series X,Games,4.0,3924.41,Gabriela Martins,Niterói - RJ,Dinheiro
2026-04-26,Cadeira Gamer,Móveis,4.0,1761.1,João Pedro,Porto Alegre - RS,Cartão Débito
2026-02-07,Whey Protein,Suplementos,6.0,129.28,Carla Mendes,Recife - PE,Cartão Crédito
2026-04-26,Geladeira Brastemp,Eletrodomésticos,7.0,2571.49,Henrique Silva,São Gonçalo - RJ,Boleto
2026-04-06,Air Fryer Mondial,Eletrodomésticos,7.0,308.82,Carla Mendes,Salvador - BA,Dinheiro
2026-03-26,Camisa Polo,Moda,2.0,219.49,Diego Alves,Rio de Janeiro - RJ,Boleto
2026-04-01,Mesa Escritório,Móveis,3.0,946.57,Gabriela Martins,Manaus - AM,Cartão Crédito
2026-05-21,Bicicleta Aro 29,Esportes,7.0,1878.74,Patrícia Teixeira,Rio de Janeiro - RJ,Pix
2026-04-08,Bicicleta Aro 29,Esportes,1.0,3486.4,Lucas Ribeiro,Porto Alegre - RS,Dinheiro
2026-01-08,Notebook Dell Inspiron,Tecnologia,4.0,4137.76,Isabela Fernandes,Rio de Janeiro - RJ,Boleto
2026-02-26,Esteira Elétrica,Esportes,1.0,3585.19,Mariana Gomes,Belo Horizonte - MG,Cartão Crédito
2026-02-06,Notebook Dell Inspiron,Tecnologia,6.0,4906.91,Gabriela Martins,Goiânia - GO,Boleto
2026-03-26,Notebook Dell Inspiron,Tecnologia,1.0,4552.9,Gabriela Martins,Brasília - DF,Cartão Crédito
2026-01-29,Mouse Gamer,Tecnologia,3.0,254.92,Lucas Ribeiro,São Gonçalo - RJ,Cartão Débito
2026-05-05,Geladeira Brastemp,Eletrodomésticos,7.0,4184.41,Karen Oliveira,Niterói - RJ,Dinheiro
2026-02-02,Geladeira Brastemp,Eletrodomésticos,5.0,3370.28,Felipe Rocha,Recife - PE,Pix
2026-02-26,iPhone 15,Tecnologia,6.0,5637.29,Diego Alves,Manaus - AM,Boleto
2026-04-25,Monitor LG 27,Tecnologia,6.0,1639.5,Ana Souza,  campinas - sp ,Cartão Crédito
2026-02-12,Mesa Escritório,Móveis,7.0,750.58,Nathan Santos,Porto Alegre - RS,Boleto
2026-01-19,Esteira Elétrica,Esportes,8.0,3515.12,Bruno Lima,Campinas - SP,Pix
2026-03-28,Livro Data Science,Livros,2.0,69.0,Patrícia Teixeira,Recife - PE,Pix
2026-04-15,Xbox Series X,Games,4.0,3528.88,Isabela Fernandes,Fortaleza - CE,Cartão Débito
2026-01-23,iPhone 15,Tecnologia,7.0,6262.9,João Pedro,Goiânia - GO,Dinheiro
2026-04-12,Jaqueta Jeans,Moda,5.0,450.01,Patrícia Teixeira,Porto Alegre - RS,Cartão Débito
2026-04-30,Camisa Polo,Moda,8.0,97.14,Isabela Fernandes,São Paulo - SP,Cartão Débito
2026-05-22,Shampoo Premium,Beleza,4.0,67.26,Bruno Lima,Goiânia - GO,Boleto
2026-04-12,Air Fryer Mondial,Eletrodomésticos,2.0,464.32,Bruno Lima,Florianópolis - SC,Dinheiro
2026-02-24,Camisa Polo,Moda,3.0,117.66,Gabriela Martins,Niterói - RJ,Pix
2026-01-23,Whey Protein,Suplementos,2.0,179.31,Mariana Gomes,  florianópolis - sc ,Boleto
2026-01-29,Livro Python,Livros,7.0,106.08,Nathan Santos,Niterói - RJ,Cartão Crédito
2026-04-16,Teclado Mecânico,Tecnologia,6.0,470.73,Isabela Fernandes,Curitiba - PR,Boleto
2026-04-12,Esteira Elétrica,Esportes,1.0,5621.48,Karen Oliveira,Recife - PE,Cartão Crédito
2026-01-26,PlayStation 5,Games,8.0,3966.42,Henrique Silva,Niterói - RJ,Cartão Débito
2026-02-24,Bicicleta Aro 29,Esportes,8.0,1405.36,Nathan Santos,Recife - PE,Boleto
2026-02-04,PlayStation 5,Games,7.0,4564.35,Ana Souza,Niterói - RJ,Cartão Crédito
2026-04-05,Cadeira Gamer,Móveis,5.0,1475.1,Otávio Almeida,Florianópolis - SC,Boleto
2026-05-22,Geladeira Brastemp,Eletrodomésticos,8.0,4709.2,Lucas Ribeiro,  belo horizonte - mg ,Cartão Crédito
2026-02-26,iPhone 15,Tecnologia,4.0,5570.18,Henrique Silva,Fortaleza - CE,Cartão Crédito
2026-02-14,Notebook Dell Inspiron,Tecnologia,3.0,4448.19,Ana Souza,São Paulo - SP,Cartão Débito
2026-03-06,Mesa Escritório,Móveis,8.0,1081.27,Gabriela Martins,Porto Alegre - RS,Cartão Débito
2026-05-24,Esteira Elétrica,Esportes,6.0,6849.18,João Pedro,Campinas - SP,Pix
2026-02-18,Bicicleta Aro 29,Esportes,5.0,2835.52,Eduarda Costa,Florianópolis - SC,Cartão Crédito
2026-05-08,Esteira Elétrica,Esportes,1.0,3129.68,João Pedro,Campinas - SP,Boleto
2026-05-17,Xbox Series X,Games,4.0,4362.48,Patrícia Teixeira,Manaus - AM,Cartão Débito
2026-05-24,Teclado Mecânico,Tecnologia,5.0,354.19,Felipe Rocha,Fortaleza - CE,Cartão Débito
2026-04-29,Xbox Series X,Games,5.0,3794.69,Diego Alves,Porto Alegre - RS,Pix
2026-05-16,Perfume Importado,Beleza,7.0,315.9,João Pedro,Curitiba - PR,Pix
2026-01-21,Camisa Polo,Moda,3.0,112.92,Patrícia Teixeira,Belo Horizonte - MG,Cartão Crédito
2026-01-23,Creatina 300g,Suplementos,8.0,154.09,Eduarda Costa,  salvador - ba ,Boleto
2026-03-24,Microondas Electrolux,Eletrodomésticos,1.0,1011.46,Gabriela Martins,Rio de Janeiro - RJ,Pix
2026-02-12,Mesa Escritório,Móveis,5.0,802.67,Carla Mendes,Goiânia - GO,Pix
2026-05-06,Esteira Elétrica,Esportes,6.0,6979.63,Lucas Ribeiro,Brasília - DF,Cartão Crédito
2026-05-10,Mouse Gamer,Tecnologia,1.0,168.57,Felipe Rocha,São Gonçalo - RJ,Cartão Débito
2026-01-28,Whey Protein,Suplementos,1.0,131.18,Ana Souza,Rio de Janeiro - RJ,Pix
2026-03-19,Livro Python,Livros,1.0,111.72,Nathan Santos,Fortaleza - CE,Pix
2026-03-14,Teclado Mecânico,Tecnologia,2.0,369.29,Diego Alves,Brasília - DF,Pix
2026-02-11,Cadeira Gamer,Móveis,5.0,1473.78,Bruno Lima,  florianópolis - sc ,Boleto
2026-02-08,Monitor LG 27,Tecnologia,8.0,1716.19,Carla Mendes,Brasília - DF,Dinheiro
2026-01-26,PlayStation 5,Games,1.0,3896.19,Felipe Rocha,Goiânia - GO,Pix
2026-02-13,iPhone 15,Tecnologia,3.0,5033.85,Karen Oliveira,Belo Horizonte - MG,Boleto
2026-03-11,Teclado Mecânico,Tecnologia,8.0,328.29,Mariana Gomes,Recife - PE,Boleto
2026-01-27,iPhone 15,Tecnologia,3.0,8435.49,Nathan Santos,Manaus - AM,Dinheiro
2026-05-04,Whey Protein,Suplementos,,126.63,Patrícia Teixeira,São Gonçalo - RJ,Boleto
2026-03-28,Perfume Importado,Beleza,4.0,672.14,Diego Alves,Curitiba - PR,Cartão Crédito
2026-05-10,Whey Protein,Suplementos,3.0,132.55,Patrícia Teixeira,Goiânia - GO,Boleto
2026-04-14,iPhone 15,Tecnologia,7.0,6774.25,Henrique Silva,São Gonçalo - RJ,Boleto
2026-01-27,Jaqueta Jeans,Moda,1.0,418.48,Mariana Gomes,,Pix
2026-04-27,PlayStation 5,Games,4.0,4835.17,Karen Oliveira,Belo Horizonte - MG,Pix
2026-01-30,Livro Python,Livros,8.0,109.15,,Brasília - DF,Cartão Crédito
2026-02-12,Cadeira Gamer,Móveis,1.0,1472.31,Patrícia Teixeira,Niterói - RJ,Boleto
2026-03-28,Camisa Polo,Moda,4.0,221.93,Diego Alves,Brasília - DF,Boleto
2026-05-08,Camisa Polo,Moda,3.0,195.35,Ana Souza,Florianópolis - SC,Pix
2026-02-02,Geladeira Brastemp,Eletrodomésticos,3.0,4091.18,Diego Alves,Curitiba - PR,Dinheiro
2026-04-12,Livro Python,Livros,5.0,118.61,Karen Oliveira,Campinas - SP,Boleto
2026-05-22,Livro Python,Livros,6.0,99.3,Gabriela Martins,São Paulo - SP,Cartão Crédito
2026-05-09,Bicicleta Aro 29,Esportes,3.0,3442.91,Karen Oliveira,Recife - PE,Pix
2026-04-19,Esteira Elétrica,Esportes,5.0,5865.41,,Florianópolis - SC,Pix
2026-02-07,Geladeira Brastemp,Eletrodomésticos,5.0,4762.12,Bruno Lima,Recife - PE,Cartão Débito
2026-05-24,Esteira Elétrica,Esportes,4.0,5827.72,Mariana Gomes,São Paulo - SP,Dinheiro
2026-05-22,Mesa Escritório,Móveis,6.0,733.25,Bruno Lima,Rio de Janeiro - RJ,Cartão Débito
2026-05-20,Bicicleta Aro 29,Esportes,6.0,2820.65,Gabriela Martins,Brasília - DF,Cartão Crédito
2026-04-20,Perfume Importado,Beleza,1.0,315.64,Isabela Fernandes,Florianópolis - SC,Cartão Débito
2026-01-14,Mouse Gamer,Tecnologia,6.0,129.19,João Pedro,Porto Alegre - RS,Dinheiro
2026-04-17,Perfume Importado,Beleza,3.0,287.5,Mariana Gomes,São Gonçalo - RJ,Cartão Débito
2026-01-30,Whey Protein,Suplementos,1.0,242.01,Lucas Ribeiro,Porto Alegre - RS,Cartão Crédito
2026-04-09,Xbox Series X,Games,2.0,3810.2,,Florianópolis - SC,Cartão Débito
2026-03-24,Jaqueta Jeans,Moda,4.0,194.03,Carla Mendes,São Gonçalo - RJ,Cartão Crédito
2026-01-27,Bicicleta Aro 29,Esportes,7.0,2979.24,Gabriela Martins,Florianópolis - SC,Boleto
2026-01-14,Xbox Series X,Games,2.0,3260.62,Felipe Rocha,Brasília - DF,Cartão Débito
2026-01-05,Bicicleta Aro 29,Esportes,6.0,2130.23,Mariana Gomes,Fortaleza - CE,Pix
2026-05-09,Livro Python,Livros,6.0,126.34,Diego Alves,Campinas - SP,Cartão Débito
2026-02-04,Notebook Dell Inspiron,Tecnologia,4.0,4447.98,Mariana Gomes,Brasília - DF,Dinheiro
2026-05-22,Livro Data Science,Livros,1.0,137.75,,São Gonçalo - RJ,Pix
2026-02-24,Livro Data Science,Livros,6.0,148.97,Nathan Santos,Manaus - AM,Dinheiro
2026-05-21,Esteira Elétrica,Esportes,1.0,6098.47,Otávio Almeida,Fortaleza - CE,Dinheiro
2026-01-26,Xbox Series X,Games,4.0,3771.42,João Pedro,Salvador - BA,Pix
2026-03-22,Creatina 300g,Suplementos,6.0,86.76,Nathan Santos,Niterói - RJ,Pix
2026-05-03,Cadeira Gamer,Móveis,6.0,847.74,Otávio Almeida,Porto Alegre - RS,Cartão Débito
2026-05-18,Smart TV Samsung 55,Eletrônicos,3.0,4646.78,Gabriela Martins,Campinas - SP,Pix
2026-01-10,Creatina 300g,Suplementos,4.0,114.56,Isabela Fernandes,Florianópolis - SC,Dinheiro
2026-04-29,Livro Data Science,Livros,3.0,162.86,Carla Mendes,Curitiba - PR,Cartão Débito
2026-04-25,Geladeira Brastemp,Eletrodomésticos,3.0,4241.57,Felipe Rocha,Niterói - RJ,Dinheiro
2026-03-01,Cadeira Gamer,Móveis,8.0,744.46,Carla Mendes,Campinas - SP,Cartão Débito
2026-03-24,Camisa Polo,Moda,1.0,231.05,Diego Alves,Recife - PE,Dinheiro
2026-01-20,Mesa Escritório,Móveis,6.0,922.94,Isabela Fernandes,Curitiba - PR,Cartão Crédito
2026-04-23,Whey Protein,Suplementos,3.0,121.52,Felipe Rocha,São Paulo - SP,Pix
2026-03-26,Teclado Mecânico,Tecnologia,7.0,424.61,Diego Alves,Porto Alegre - RS,Boleto
2026-02-04,Mouse Gamer,Tecnologia,3.0,251.9,Bruno Lima,Manaus - AM,Dinheiro
2026-01-22,Creatina 300g,Suplementos,5.0,140.14,Gabriela Martins,Porto Alegre - RS,Dinheiro
2026-05-11,Creatina 300g,Suplementos,3.0,160.25,Isabela Fernandes,Niterói - RJ,Cartão Débito
2026-02-08,Notebook Dell Inspiron,Tecnologia,7.0,3904.7,Diego Alves,Niterói - RJ,Boleto
2026-05-19,Monitor LG 27,Tecnologia,3.0,1334.02,Ana Souza,Manaus - AM,Boleto
2026-03-31,Jaqueta Jeans,Moda,7.0,432.66,Diego Alves,Curitiba - PR,Cartão Crédito
2026-01-02,Shampoo Premium,Beleza,4.0,66.78,Ana Souza,,Dinheiro
2026-03-06,Cadeira Gamer,Móveis,7.0,817.24,Isabela Fernandes,Goiânia - GO,Dinheiro
2026-02-15,Tênis Nike Air,Moda,8.0,653.66,Lucas Ribeiro,Florianópolis - SC,Dinheiro
2026-02-28,Mouse Gamer,Tecnologia,2.0,316.65,Otávio Almeida,Brasília - DF,Cartão Crédito
2026-04-10,Esteira Elétrica,Esportes,3.0,5680.55,Ana Souza,Brasília - DF,Pix
2026-04-09,Cadeira Gamer,Móveis,1.0,788.04,Mariana Gomes,Salvador - BA,Dinheiro
2026-05-13,Jaqueta Jeans,Moda,4.0,320.47,João Pedro,São Paulo - SP,Pix
2026-02-10,Cadeira Gamer,Móveis,1.0,963.18,Carla Mendes,Campinas - SP,Boleto
2026-05-24,Monitor LG 27,Tecnologia,5.0,1727.26,Lucas Ribeiro,  belo horizonte - mg ,Cartão Débito
2026-05-24,Geladeira Brastemp,Eletrodomésticos,2.0,3436.41,Carla Mendes,Florianópolis - SC,Cartão Débito
2026-04-07,Creatina 300g,Suplementos,8.0,97.52,Patrícia Teixeira,Brasília - DF,Cartão Crédito
2026-01-18,Notebook Dell Inspiron,Tecnologia,5.0,4463.94,Mariana Gomes,Fortaleza - CE,Cartão Crédito
2026-03-05,Notebook Dell Inspiron,Tecnologia,5.0,4901.64,João Pedro,São Gonçalo - RJ,Boleto
2026-02-16,Cadeira Gamer,Móveis,5.0,940.42,Gabriela Martins,Porto Alegre - RS,Cartão Crédito
2026-01-31,Whey Protein,Suplementos,2.0,201.89,Carla Mendes,Fortaleza - CE,Boleto
2026-05-06,Whey Protein,Suplementos,5.0,192.55,Felipe Rocha,Brasília - DF,Dinheiro
2026-05-09,Jaqueta Jeans,Moda,1.0,480.69,Lucas Ribeiro,  curitiba - pr ,Cartão Crédito
2026-03-25,Esteira Elétrica,Esportes,2.0,3448.39,Lucas Ribeiro,Salvador - BA,Cartão Débito
2026-04-18,Geladeira Brastemp,Eletrodomésticos,4.0,3647.17,Lucas Ribeiro,Belo Horizonte - MG,Boleto
2026-05-23,Teclado Mecânico,Tecnologia,4.0,446.7,Nathan Santos,  goiânia - go ,Boleto
2026-05-05,Tênis Nike Air,Moda,6.0,624.78,João Pedro,Campinas - SP,Dinheiro
2026-04-26,Smart TV Samsung 55,Eletrônicos,2.0,3691.35,Karen Oliveira,Campinas - SP,Cartão Débito
2026-05-18,Cadeira Gamer,Móveis,4.0,1654.11,Felipe Rocha,Brasília - DF,Cartão Débito
2026-02-07,Mesa Escritório,Móveis,8.0,890.93,Felipe Rocha,Fortaleza - CE,Cartão Débito
2026-03-16,Xbox Series X,Games,6.0,3565.15,Isabela Fernandes,Salvador - BA,Boleto
2026-01-06,Camisa Polo,Moda,3.0,156.24,Eduarda Costa,Recife - PE,Cartão Crédito
2026-05-21,Teclado Mecânico,Tecnologia,8.0,215.35,Bruno Lima,Rio de Janeiro - RJ,Boleto
2026-03-14,Mesa Escritório,Móveis,4.0,647.5,Otávio Almeida,Fortaleza - CE,Cartão Crédito
2026-05-19,Xbox Series X,Games,8.0,4582.79,Isabela Fernandes,Florianópolis - SC,Boleto
2026-05-15,Livro Data Science,Livros,7.0,136.3,João Pedro,Manaus - AM,Cartão Débito
2026-05-14,Mouse Gamer,Tecnologia,1.0,189.82,Eduarda Costa,,Cartão Débito
2026-03-01,Notebook Dell Inspiron,Tecnologia,5.0,5031.74,Ana Souza,Florianópolis - SC,Cartão Débito
2026-02-26,Bicicleta Aro 29,Esportes,7.0,2096.36,Isabela Fernandes,São Gonçalo - RJ,Boleto
2026-04-16,Smart TV Samsung 55,Eletrônicos,5.0,3211.69,Gabriela Martins,Goiânia - GO,Pix
2026-01-05,Whey Protein,Suplementos,6.0,233.16,,Rio de Janeiro - RJ,Dinheiro
2026-01-04,Notebook Dell Inspiron,Tecnologia,3.0,3965.62,Patrícia Teixeira,São Paulo - SP,Cartão Débito
2026-01-15,iPhone 15,Tecnologia,3.0,6155.87,Isabela Fernandes,Brasília - DF,Boleto
2026-04-09,Notebook Dell Inspiron,Tecnologia,4.0,3743.92,Otávio Almeida,São Paulo - SP,Pix
2026-03-24,Mesa Escritório,Móveis,5.0,945.15,Felipe Rocha,Fortaleza - CE,Pix
2026-01-29,Cadeira Gamer,Móveis,4.0,1676.27,Henrique Silva,Fortaleza - CE,Boleto
2026-02-09,Notebook Dell Inspiron,Tecnologia,8.0,5437.67,Lucas Ribeiro,Brasília - DF,Pix
2026-02-09,Bicicleta Aro 29,Esportes,6.0,1338.12,Diego Alves,Niterói - RJ,Boleto
2026-04-07,Camisa Polo,Moda,1.0,207.31,Lucas Ribeiro,Recife - PE,Cartão Crédito
2026-05-20,Jaqueta Jeans,Moda,3.0,240.73,Lucas Ribeiro,Belo Horizonte - MG,Boleto
2026-05-19,Mouse Gamer,Tecnologia,5.0,223.36,Lucas Ribeiro,Porto Alegre - RS,Pix
2026-03-24,Cadeira Gamer,Móveis,4.0,1553.62,Carla Mendes,Fortaleza - CE,Dinheiro
2026-01-29,PlayStation 5,Games,6.0,3983.9,Diego Alves,Florianópolis - SC,Pix
2026-05-06,Microondas Electrolux,Eletrodomésticos,7.0,,Isabela Fernandes,Rio de Janeiro - RJ,Cartão Débito
2026-04-03,Monitor LG 27,Tecnologia,1.0,1321.25,Nathan Santos,Goiânia - GO,Cartão Débito
2026-05-13,PlayStation 5,Games,4.0,3616.9,Diego Alves,São Gonçalo - RJ,Cartão Crédito
2026-01-28,Geladeira Brastemp,Eletrodomésticos,7.0,3784.37,Lucas Ribeiro,Fortaleza - CE,Boleto
2026-05-17,Perfume Importado,Beleza,3.0,435.63,Otávio Almeida,Manaus - AM,Cartão Débito
2026-03-03,Bicicleta Aro 29,Esportes,6.0,2190.35,Gabriela Martins,Curitiba - PR,Dinheiro
2026-01-05,Livro Data Science,Livros,5.0,64.16,,Manaus - AM,Cartão Débito
2026-01-25,Livro Python,Livros,3.0,124.01,Bruno Lima,Porto Alegre - RS,Cartão Débito
2026-02-25,PlayStation 5,Games,7.0,3637.86,Carla Mendes,Recife - PE,Cartão Débito
2026-01-10,Teclado Mecânico,Tecnologia,5.0,400.24,Mariana Gomes,São Gonçalo - RJ,Pix
2026-01-03,Teclado Mecânico,Tecnologia,4.0,501.82,Mariana Gomes,Rio de Janeiro - RJ,Cartão Débito
2026-04-25,Mouse Gamer,Tecnologia,7.0,131.62,Carla Mendes,São Paulo - SP,Boleto
2026-01-22,iPhone 15,Tecnologia,5.0,6918.53,Mariana Gomes,Florianópolis - SC,Boleto
2026-03-04,Bicicleta Aro 29,Esportes,4.0,2514.06,Carla Mendes,Campinas - SP,Boleto
2026-01-07,Cadeira Gamer,Móveis,6.0,909.54,João Pedro,  niterói - rj ,Cartão Débito
2026-02-09,Air Fryer Mondial,Eletrodomésticos,6.0,339.86,Carla Mendes,São Gonçalo - RJ,Pix
2026-03-20,Xbox Series X,Games,2.0,4310.07,Otávio Almeida,Porto Alegre - RS,Pix
2026-01-05,Shampoo Premium,Beleza,3.0,73.47,Mariana Gomes,Salvador - BA,Dinheiro
2026-01-18,iPhone 15,Tecnologia,1.0,6627.36,Mariana Gomes,Fortaleza - CE,Cartão Débito
2026-05-11,Bicicleta Aro 29,Esportes,7.0,2089.0,Diego Alves,Manaus - AM,Cartão Débito
2026-01-11,Shampoo Premium,Beleza,1.0,113.37,Henrique Silva,Manaus - AM,Dinheiro
2026-05-09,Cadeira Gamer,Móveis,4.0,1387.75,Isabela Fernandes,  brasília - df ,Pix
2026-02-08,Shampoo Premium,Beleza,4.0,115.42,Karen Oliveira,Manaus - AM,Boleto
2026-03-03,Bicicleta Aro 29,Esportes,7.0,2779.0,Eduarda Costa,Curitiba - PR,Cartão Débito
2026-02-05,Shampoo Premium,Beleza,4.0,91.56,João Pedro,Recife - PE,Dinheiro
2026-01-18,Creatina 300g,Suplementos,6.0,170.88,Diego Alves,Niterói - RJ,Cartão Débito
2026-02-08,Tênis Nike Air,Moda,5.0,516.84,Gabriela Martins,São Gonçalo - RJ,Cartão Crédito
2026-01-07,Air Fryer Mondial,Eletrodomésticos,4.0,518.36,Lucas Ribeiro,São Gonçalo - RJ,Boleto
2026-02-11,Mesa Escritório,Móveis,3.0,793.16,Gabriela Martins,São Paulo - SP,Pix
2026-01-17,Esteira Elétrica,Esportes,4.0,6947.1,Felipe Rocha,Manaus - AM,Boleto
2026-03-22,Mesa Escritório,Móveis,7.0,1020.97,Mariana Gomes,Salvador - BA,Dinheiro
2026-03-04,Camisa Polo,Moda,1.0,163.1,Mariana Gomes,Recife - PE,Pix
2026-04-29,Mesa Escritório,Móveis,5.0,1107.52,Felipe Rocha,Curitiba - PR,Cartão Débito
2026-02-16,Camisa Polo,Moda,2.0,104.47,Eduarda Costa,Curitiba - PR,Boleto
2026-02-11,Camisa Polo,Moda,6.0,104.43,Diego Alves,São Gonçalo - RJ,Pix
2026-04-07,Perfume Importado,Beleza,3.0,586.64,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-04-18,Geladeira Brastemp,Eletrodomésticos,1.0,4269.06,João Pedro,  campinas - sp ,Boleto
2026-05-08,Smart TV Samsung 55,Eletrônicos,8.0,2530.52,Ana Souza,Salvador - BA,Boleto
2026-05-23,Whey Protein,Suplementos,5.0,121.51,Gabriela Martins,Rio de Janeiro - RJ,Cartão Crédito
2026-01-13,Whey Protein,Suplementos,2.0,188.64,Diego Alves,Curitiba - PR,Cartão Crédito
2026-04-03,Shampoo Premium,Beleza,8.0,45.97,Bruno Lima,São Gonçalo - RJ,Cartão Débito
2026-02-01,Monitor LG 27,Tecnologia,3.0,1163.55,Isabela Fernandes,Belo Horizonte - MG,Dinheiro
2026-05-04,Bicicleta Aro 29,Esportes,2.0,2416.58,João Pedro,Curitiba - PR,Dinheiro
2026-05-07,Whey Protein,Suplementos,8.0,249.41,Felipe Rocha,Manaus - AM,Dinheiro
2026-04-17,Teclado Mecânico,Tecnologia,4.0,452.86,Nathan Santos,Rio de Janeiro - RJ,Cartão Débito
2026-03-18,Smart TV Samsung 55,Eletrônicos,5.0,4475.49,Karen Oliveira,Brasília - DF,Pix
2026-05-03,Geladeira Brastemp,Eletrodomésticos,6.0,2946.24,Patrícia Teixeira,Brasília - DF,Pix
2026-01-15,Xbox Series X,Games,7.0,3939.95,João Pedro,,Cartão Débito
2026-03-13,Cadeira Gamer,Móveis,3.0,772.83,Ana Souza,Belo Horizonte - MG,Boleto
2026-01-09,PlayStation 5,Games,6.0,4557.9,Isabela Fernandes,Curitiba - PR,Pix
2026-01-10,PlayStation 5,Games,6.0,3762.52,Gabriela Martins,Manaus - AM,Pix
2026-03-25,Jaqueta Jeans,Moda,5.0,414.38,Eduarda Costa,Brasília - DF,Pix
2026-01-02,Camisa Polo,Moda,2.0,152.01,João Pedro,  manaus - am ,Pix
2026-01-06,Perfume Importado,Beleza,5.0,671.4,João Pedro,Fortaleza - CE,Cartão Crédito
2026-03-12,Teclado Mecânico,Tecnologia,3.0,280.88,Diego Alves,Rio de Janeiro - RJ,Dinheiro
2026-02-13,Livro Python,Livros,4.0,122.36,Carla Mendes,Campinas - SP,Dinheiro
2026-01-23,iPhone 15,Tecnologia,1.0,5370.74,Nathan Santos,Curitiba - PR,Cartão Crédito
2026-05-17,Cadeira Gamer,Móveis,4.0,1043.68,Carla Mendes,Manaus - AM,Boleto
2026-05-01,PlayStation 5,Games,8.0,4526.72,Henrique Silva,São Paulo - SP,Cartão Crédito
2026-04-27,Esteira Elétrica,Esportes,6.0,3986.48,Patrícia Teixeira,Rio de Janeiro - RJ,Pix
2026-04-14,Whey Protein,Suplementos,2.0,252.18,Diego Alves,Belo Horizonte - MG,Dinheiro
2026-05-04,Whey Protein,Suplementos,3.0,176.05,Mariana Gomes,São Gonçalo - RJ,Cartão Débito
2026-02-14,Xbox Series X,Games,4.0,4071.24,Carla Mendes,Recife - PE,Dinheiro
2026-01-18,Camisa Polo,Moda,7.0,118.19,Diego Alves,Fortaleza - CE,Dinheiro
2026-02-07,Mouse Gamer,Tecnologia,1.0,324.07,Eduarda Costa,Porto Alegre - RS,Dinheiro
2026-04-22,PlayStation 5,Games,5.0,4355.41,,São Gonçalo - RJ,Dinheiro
2026-01-01,Cadeira Gamer,Móveis,1.0,1691.18,Lucas Ribeiro,São Gonçalo - RJ,Cartão Débito
2026-05-20,Mesa Escritório,Móveis,7.0,724.83,Gabriela Martins,Fortaleza - CE,Cartão Crédito
2026-02-04,Mouse Gamer,Tecnologia,3.0,186.35,Ana Souza,São Gonçalo - RJ,Pix
2026-04-27,Mouse Gamer,Tecnologia,7.0,267.72,Nathan Santos,Salvador - BA,Cartão Crédito
2026-03-02,Tênis Nike Air,Moda,8.0,682.52,Isabela Fernandes,Curitiba - PR,Dinheiro
2026-02-06,Creatina 300g,Suplementos,2.0,122.97,Isabela Fernandes,Porto Alegre - RS,Dinheiro
2026-01-14,Esteira Elétrica,Esportes,5.0,2851.37,Karen Oliveira,Florianópolis - SC,Pix
2026-03-19,PlayStation 5,Games,1.0,3933.81,Isabela Fernandes,Rio de Janeiro - RJ,Boleto
2026-02-02,Notebook Dell Inspiron,Tecnologia,2.0,4073.63,Carla Mendes,Goiânia - GO,Cartão Débito
2026-04-25,Whey Protein,Suplementos,3.0,160.16,Lucas Ribeiro,Brasília - DF,Cartão Crédito
2026-02-09,Xbox Series X,Games,3.0,4774.51,Patrícia Teixeira,Brasília - DF,Boleto
2026-03-09,Livro Data Science,Livros,1.0,161.02,Diego Alves,Rio de Janeiro - RJ,Cartão Crédito
2026-05-02,Air Fryer Mondial,Eletrodomésticos,7.0,420.91,Isabela Fernandes,,Dinheiro
2026-01-25,Perfume Importado,Beleza,1.0,625.58,Lucas Ribeiro,Goiânia - GO,Boleto
2026-04-29,Smart TV Samsung 55,Eletrônicos,7.0,4135.86,Henrique Silva,Recife - PE,Dinheiro
2026-01-04,Notebook Dell Inspiron,Tecnologia,2.0,4845.6,Nathan Santos,São Gonçalo - RJ,Dinheiro
2026-02-25,Notebook Dell Inspiron,Tecnologia,1.0,4738.79,Diego Alves,Recife - PE,Pix
2026-03-06,Geladeira Brastemp,Eletrodomésticos,3.0,4560.8,João Pedro,Porto Alegre - RS,Pix
2026-03-12,Xbox Series X,Games,2.0,3611.74,Bruno Lima,Curitiba - PR,Boleto
2026-04-11,Jaqueta Jeans,Moda,4.0,493.42,Felipe Rocha,Fortaleza - CE,Boleto
2026-01-09,Camisa Polo,Moda,2.0,204.46,Carla Mendes,São Gonçalo - RJ,Dinheiro
2026-03-10,Notebook Dell Inspiron,Tecnologia,7.0,5365.79,Eduarda Costa,Recife - PE,Cartão Débito
2026-05-19,Tênis Nike Air,Moda,2.0,572.15,Henrique Silva,Rio de Janeiro - RJ,Boleto
2026-04-13,Cadeira Gamer,Móveis,5.0,1066.78,Bruno Lima,Fortaleza - CE,Pix
2026-05-22,PlayStation 5,Games,3.0,4471.69,Bruno Lima,Curitiba - PR,Cartão Crédito
2026-02-05,Bicicleta Aro 29,Esportes,4.0,2207.36,Bruno Lima,São Paulo - SP,Pix
2026-01-05,PlayStation 5,Games,8.0,4249.53,Bruno Lima,Belo Horizonte - MG,Pix
2026-03-01,Perfume Importado,Beleza,3.0,502.1,Carla Mendes,,Cartão Crédito
2026-01-13,Bicicleta Aro 29,Esportes,3.0,1500.24,João Pedro,Goiânia - GO,Pix
